ID,category,description,carbohydrate,protein,fat_total_lipid,kilocalories,serv_grams,serv_desc
0,LENTILS,"SPROUTED,RAW",22.14,8.96,0.55,106,77.0,1 cup
1,POTATO CHIPS,"WO/SALT,RED FAT",67.8,7.1,20.8,487,28.35,1 oz
2,TURKEY,"FRYER-ROASTERS,BREAST,MEAT ONLY,CKD,RSTD",0.0,30.06,0.74,135,87.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
3,SALAD DRSNG,"MAYO,IMITN,SOYBN WO/CHOL",15.8,0.1,47.7,482,14.1,1 tablespoon
4,CAMPBELL'S CHUNKY SOUPS,CHICK MUSHROOM CHOWDER,7.76,3.27,3.67,78,245.0,1 cup
5,JACKFRUIT,"CND,SYRUP PK",23.94,0.36,0.14,92,178.0,"1 cup,  drained"
6,COOKIES,"CHOC CHIP,REFR DOUGH",61.4,4.4,20.4,443,29.0,"1 portion,  dough spoon from roll"
7,CEREALS,"QUAKR,INST OATMEAL,EXPR BKD APPL,PREP W/ BOILING H2O",24.24,2.53,1.45,120,173.0,"1 packet, prepared"
8,PORK,"FRSH,BACKRIBS,LN&FAT,RAW",0.0,16.12,23.58,282,28.35,1 oz
9,MCDONALD'S,BIG 'N TASTY,16.6,10.64,13.68,226,231.74,1 item
10,BEEF,"SHRT LOIN,TOP LOIN,LN,1/8"" FAT,SEL,CKD,BRLD",0.0,29.44,5.73,177,28.35,1 oz
11,FAST FOODS,"NACHOS,W/CHS,BNS,GROUND BF,&PEPPERS",21.89,7.76,12.04,223,255.0,"1 portion,  (6-8 nachos)"
12,USDA CMDTY,"CHICK,CND,MEAT ONLY,W/ BROTH",0.23,22.41,4.69,133,0.0,1 serving
13,FAST FOODS,"SALAD,VEG,TOSSED,WO/DRSNG,W/PASTA&SEAFOOD",7.67,3.94,5.0,91,417.0,1.5 cup
14,SALAD DRSNG,"COLESLAW DRSNG,RED FAT",40.0,0.0,20.0,329,269.0,1 cup
15,CANDIES,"NESTLE,BUTTERFINGER BAR",72.9,5.4,18.9,459,59.54,"1 serving, 2.1 oz bar"
16,BEEF,"RND,EYE OF RND,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,21.68,8.91,173,28.35,1 oz
17,EDAMAME,"FRZ,UNPREP",8.58,10.25,4.73,110,118.33,1 cup
18,NOODLES,"JAPANESE,SOBA,CKD",21.44,5.06,0.1,99,114.0,1 cup
19,INF FORMU,"MEAD JOHNS,NEXT STEP,PROSO LIPIL,PDR,W/ ARA & DHA",57.1,15.6,21.0,480,27.7,3 scoop
20,INF FORM,"PBM,ULTRABRIGHTBEGIN,SOY,RTF,(FORM WY-AY)",6.09,1.8,3.5,63,30.4,1 fl oz
21,BEEF,"FLANK,LN,0""FAT,CHOIC,CKD,BRLD",0.0,27.82,8.32,194,386.63,1 steak
22,CHICKEN,"STEWING,GIBLETS,CKD,SIMMRD",0.11,25.73,9.3,194,145.0,"1 cup, chopped or diced"
23,CHESTNUTS,"EUROPEAN,BLD&STMD",27.76,2.0,1.38,131,28.35,1 oz
24,BEEF,"CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",0.0,27.33,22.35,318,247.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
25,TEMPEH,CKD,9.35,18.19,11.38,196,0.0,1 serving
26,SHAKE,"FAST FD,STRAWBERRY",18.9,3.4,2.8,113,23.52,1 fl oz
27,SPELT,CKD,26.44,5.5,0.85,127,193.5,1 cup
28,ONIONS,"FRZ,WHL,CKD,BLD,DRND,WO/SALT",6.7,0.71,0.05,28,210.0,1 cup
29,WHEAT,SPROUTED,42.53,7.49,1.27,198,108.0,1 cup
30,COCOA,"DRY PDR,HI-FAT OR BRKFST,PLN",48.3,16.8,23.71,299,5.4,1 tbsp
31,MORNINGSTAR FARMS ITALIAN HERB CHIK PATTIES,"FRZ,UNPREP",31.1,13.6,7.0,236,71.0,1 patty
32,OIL,"VEG,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING",0.0,0.0,100.0,884,13.6,1 tbsp
33,COD,"ATLANTIC,RAW",0.0,17.81,0.67,82,231.0,1 fillet
34,BRUSSELS SPROUTS,"FRZ,UNPREP",7.86,3.78,0.41,41,284.0,"1 package,  (10 oz)"
35,PUMPKIN,"CKD,BLD,DRND,W/SALT",4.9,0.72,0.07,20,245.0,"1 cup, mashed"
36,STOUFF LN CUISIN CHK ENCH SUIZA W/CRM SAU & MEXI-STYL RICE,,18.38,4.16,1.61,105,255.0,1 serving
37,LAMB,"NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,RAW",0.0,17.19,19.74,251,28.35,1 oz
38,BEANS,"KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD,WO/SALT",21.85,9.49,0.17,123,177.0,1 cup
39,CRACKER MEAL,,80.9,9.3,1.7,383,115.0,1 cup
40,CROISSANTS,APPLE,37.1,7.4,8.7,254,28.35,1 oz
41,SOUP,"TOMATO,CND,COND,RED NA",13.41,1.61,0.56,65,303.35,"1 can, 10.7 oz"
42,SOUP,"CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O",3.8,1.41,3.02,48,244.0,1 cup
43,PORK,"FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,25.36,15.11,245,85.0,3 oz
44,BABYFOOD,"DINNER,SWT POTATOES&CHICK,STR",11.04,2.51,2.17,74,16.0,1 tbsp
45,BEEF,"RND,FULL CUT,LN&FAT,1/8""FAT,SEL,RAW",0.0,20.56,10.68,184,28.35,1 oz
46,CRACKERS,"WHOLE-WHEAT,LO SALT",68.6,8.8,17.2,443,94.0,"1 cup, crushed"
47,BAGELS,"CINNAMON-RAISIN,TSTD",59.3,10.6,1.8,294,28.35,1 oz
48,PUDDINGS,"ALL FLAVORS XCPT CHOC,LO CAL,INST,DRY MIX",84.66,0.81,0.9,350,8.0,1 serving
49,FRUIT PUNCH DRK,"W/ ADDED NUTR,CND",11.97,0.0,0.0,47,248.0,"1 cup,  (8 fl oz)"
50,MALTED DRK MIX,"NAT,PDR",71.21,14.29,9.52,428,21.0,"1 serving,  (3 heaping tsp or 1 envelope)"
51,"LITTLE CAESARS 14"" CHS PIZZA",LRG DEEP DISH CRUST,30.1,12.63,10.22,263,102.42,1 slice
52,SHARK,"MIXED SPECIES,RAW",0.0,20.98,4.51,130,0.0,1 serving
53,INF FORMULA,"NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,RTF",7.17,1.63,3.3,65,30.5,1 fl oz
54,GRAVY,"BROWN INST,DRY",59.78,8.53,11.85,380,454.0,1 package
55,BRUSSELS SPROUTS,"FRZ,CKD,BLD,DRND,WO/SALT",8.32,3.64,0.39,42,155.0,1 cup
56,FISH,"TILAPIA,CKD,DRY HEAT",0.0,26.15,2.65,128,0.0,1 serving
57,BEEF,"COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",0.0,26.21,20.91,301,285.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
58,BEEF,"TOP SIRLOIN,LN,0""FAT,ALL GRDS,CKD,BRLD",0.0,30.55,5.79,183,292.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
