session_id,room_id,trainer_id,date,time,duration
1,2,1,12/12/2024,18:41:00,45
2,9,15,12/12/2024,6:24:00,60
3,8,8,12/14/2024,18:21:00,60
4,2,18,12/9/2024,18:58:00,45
5,6,11,12/13/2024,20:38:00,45
6,8,7,12/8/2024,11:03:00,60
7,5,5,12/14/2024,17:18:00,60
8,8,1,12/8/2024,1:56:00,30
9,6,1,12/12/2024,17:16:00,60
10,3,9,12/13/2024,10:36:00,45
11,5,16,12/8/2024,9:15:00,30
12,6,2,12/11/2024,19:53:00,45
13,4,8,12/9/2024,5:29:00,60
14,5,14,12/8/2024,18:38:00,60
15,2,11,12/9/2024,7:19:00,90
16,6,12,12/10/2024,22:51:00,90
17,8,4,12/10/2024,11:57:00,45
18,7,16,12/11/2024,22:03:00,60
19,5,15,12/12/2024,12:18:00,45
20,2,18,12/8/2024,3:49:00,45
21,7,7,12/14/2024,6:11:00,30
22,6,12,12/10/2024,0:15:00,90
23,3,11,12/11/2024,14:04:00,30
24,8,20,12/13/2024,5:28:00,45
25,1,15,12/14/2024,3:35:00,45
26,6,13,12/10/2024,4:32:00,45
27,8,6,12/10/2024,21:02:00,45
28,4,17,12/8/2024,12:11:00,30
29,8,19,12/11/2024,3:09:00,90
30,7,1,12/14/2024,20:19:00,60
31,3,5,12/14/2024,21:04:00,60
32,2,15,12/12/2024,19:55:00,30
33,2,2,12/8/2024,1:50:00,90
34,5,2,12/12/2024,19:29:00,90
35,4,10,12/14/2024,13:37:00,30
36,9,18,12/9/2024,13:02:00,45
37,1,6,12/11/2024,10:05:00,30
38,2,3,12/13/2024,0:17:00,90
39,9,14,12/14/2024,4:54:00,60
40,3,9,12/14/2024,0:58:00,90
41,6,8,12/14/2024,19:22:00,45
42,1,17,12/12/2024,6:04:00,30
43,8,14,12/12/2024,22:36:00,45
44,1,10,12/9/2024,10:08:00,30
45,5,18,12/14/2024,3:58:00,30
46,7,1,12/13/2024,9:36:00,30
47,5,17,12/9/2024,16:04:00,45
48,8,6,12/13/2024,20:15:00,90
49,8,20,12/11/2024,8:56:00,90
50,1,15,12/10/2024,4:46:00,90
51,6,19,12/10/2024,9:13:00,30
52,4,19,12/14/2024,11:54:00,90
53,2,10,12/13/2024,13:10:00,30
54,1,5,12/9/2024,21:44:00,90
55,2,5,12/13/2024,17:28:00,90
56,7,17,12/9/2024,11:47:00,30
57,9,2,12/12/2024,15:46:00,30
58,3,16,12/9/2024,7:57:00,60
59,9,8,12/10/2024,16:06:00,30
60,4,11,12/11/2024,7:44:00,45
61,3,18,12/12/2024,21:27:00,30
62,2,18,12/11/2024,9:38:00,30
63,7,12,12/10/2024,11:20:00,60
64,9,7,12/9/2024,17:07:00,90
65,2,1,12/13/2024,16:31:00,45
66,9,2,12/8/2024,0:15:00,60
67,3,8,12/10/2024,11:57:00,60
68,8,17,12/8/2024,7:49:00,90
69,5,5,12/10/2024,13:08:00,60
70,3,8,12/13/2024,8:47:00,60
71,7,18,12/9/2024,23:04:00,45
72,5,2,12/12/2024,22:10:00,30
73,8,18,12/14/2024,21:28:00,60
74,3,4,12/14/2024,12:39:00,90
75,6,13,12/14/2024,10:41:00,90
76,5,1,12/12/2024,0:01:00,60
77,6,11,12/14/2024,3:44:00,45
78,4,2,12/14/2024,21:33:00,60
79,4,10,12/9/2024,23:31:00,90
80,1,19,12/9/2024,16:54:00,30
81,8,4,12/11/2024,7:30:00,30
82,3,11,12/11/2024,3:32:00,60
83,1,13,12/8/2024,3:34:00,30
84,3,18,12/10/2024,22:42:00,30
85,4,9,12/9/2024,12:22:00,45
86,1,13,12/13/2024,18:06:00,60
87,6,20,12/13/2024,12:25:00,30
88,4,6,12/11/2024,19:59:00,30
89,4,10,12/14/2024,0:36:00,30
90,8,12,12/13/2024,14:42:00,90
91,9,6,12/12/2024,18:08:00,90
92,9,14,12/9/2024,0:23:00,90
93,8,15,12/11/2024,13:39:00,90
94,8,19,12/12/2024,8:28:00,30
95,1,3,12/12/2024,22:49:00,45
96,8,3,12/11/2024,19:21:00,90
97,7,17,12/13/2024,3:40:00,30
98,8,8,12/10/2024,6:03:00,30
99,8,13,12/10/2024,12:50:00,60
100,2,5,12/13/2024,9:53:00,90
